59026 45
59027 44
59028 43
59029 44
59030 43
59031 42
59032 43
59033 42
59034 43
59035 44
59036 45
59037 44
59038 43
59039 44
59040 45
59041 44
59042 43
59043 44
59044 43
59045 44
59046 45
59047 46
59048 47
59049 46
59050 47
59051 46
59052 47
59053 46
59054 45
59055 44
59056 45
59057 44
59058 43
59059 44
59060 43
59061 42
59062 43
59063 42
59064 43
59065 44
59066 45
59067 44
59068 43
59069 44
59070 45
59071 44
59072 45
59073 44
59074 43
59075 44
59076 43
59077 42
59078 41
59079 42
59080 43
59081 42
59082 43
59083 44
59084 43
59085 44
59086 45
59087 46
59088 47
59089 48
59090 49
59091 50
59092 49
59093 48
59094 49
59095 50
59096 49
59097 50
59098 49
59099 48
59100 47
59101 48
59102 47
59103 48
59104 49
59105 50
59106 51
59107 50
59108 51
59109 52
59110 53
59111 52
59112 51
59113 50
59114 51
59115 52
59116 53
59117 54
59118 53
59119 54
59120 53
59121 52
59122 53
59123 52
59124 53
59125 52
59126 53
59127 52
59128 51
59129 50
59130 49
59131 48
59132 49
59133 48
59134 47
59135 46
59136 45
59137 46
59138 47
59139 46
59140 47
59141 46
59142 47
59143 48
59144 49
59145 50
59146 49
59147 48
59148 49
59149 48
59150 47
59151 48
59152 49
59153 48
59154 49
59155 50
59156 51
59157 50
59158 49
59159 48
59160 47
59161 48
59162 49
59163 50
59164 51
59165 52
59166 51
59167 52
59168 53
59169 54
59170 53
59171 54
59172 53
59173 52
59174 53
59175 52
59176 53
59177 52
59178 51
59179 50
59180 51
59181 50
59182 51
59183 52
59184 53
59185 52
59186 53
59187 54
59188 55
59189 54
59190 53
59191 54
59192 53
59193 52
59194 51
59195 52
59196 53
59197 52
59198 51
59199 52
59200 51
59201 52
59202 53
59203 54
59204 53
59205 52
59206 53
59207 52
59208 51
59209 50
59210 51
59211 50
59212 49
59213 50
59214 49
59215 50
59216 49
59217 50
59218 51
59219 50
59220 51
59221 52
59222 53
59223 54
59224 53
59225 52
59226 51
59227 50
59228 49
59229 48
59230 47
59231 46
59232 45
59233 46
59234 45
59235 46
59236 45
59237 46
59238 47
59239 46
59240 47
59241 48
59242 47
59243 46
59244 47
59245 46
59246 47
59247 46
59248 45
59249 46
59250 47
59251 48
59252 49
59253 48
59254 49
59255 48
59256 49
59257 50
59258 49
59259 48
59260 49
59261 50
59262 51
59263 50
59264 49
59265 48
59266 49
59267 50
59268 49
59269 50
59270 49
59271 48
59272 49
59273 50
59274 49
59275 48
59276 49
59277 48
59278 47
59279 46
59280 45
59281 46
59282 47
59283 48
59284 49
59285 48
59286 49
59287 48
59288 49
59289 48
59290 47
59291 46
59292 45
59293 44
59294 43
59295 42
59296 41
59297 42
59298 43
59299 42
59300 43
59301 44
59302 43
59303 44
59304 45
59305 44
59306 43
59307 44
59308 45
59309 44
59310 43
59311 42
59312 43
59313 44
59314 45
59315 46
59316 45
59317 44
59318 45
59319 46
59320 47
59321 46
59322 45
59323 46
59324 45
59325 44
59326 43
59327 42
59328 41
59329 40
59330 41
59331 40
59332 39
59333 38
59334 39
59335 38
59336 37
59337 38
59338 39
59339 40
59340 39
59341 40
59342 39
59343 40
59344 39
59345 40
59346 39
59347 38
59348 39
59349 40
59350 41
59351 42
59352 43
59353 42
59354 41
59355 42
59356 43
59357 44
59358 45
59359 46
59360 47
59361 46
59362 45
59363 46
59364 45
59365 44
59366 45
59367 46
59368 45
59369 44
59370 43
59371 44
59372 45
59373 46
59374 47
59375 46
59376 45
59377 44
59378 43
59379 44
59380 45
59381 46
59382 45
59383 46
59384 45
59385 44
59386 45
59387 46
59388 45
59389 44
59390 43
59391 42
59392 43
59393 42
59394 41
59395 42
59396 43
59397 44
59398 45
59399 44
59400 45
59401 44
59402 45
59403 46
59404 45
59405 46
59406 45
59407 46
59408 45
59409 44
59410 45
59411 46
59412 47
59413 48
59414 49
59415 48
59416 47
59417 48
59418 47
59419 48
59420 49
59421 50
59422 49
59423 48
59424 47
59425 46
59426 45
59427 46
59428 47
59429 48
59430 49
59431 50
59432 51
59433 50
59434 49
59435 50
59436 49
59437 50
59438 51
59439 50
59440 51
59441 52
59442 53
59443 54
59444 55
59445 56
59446 57
59447 58
59448 59
59449 60
59450 59
59451 58
59452 59
59453 60
59454 59
59455 58
59456 57
59457 56
59458 55
59459 54
59460 55
59461 54
59462 55
59463 56
59464 57
59465 58
59466 57
59467 58
59468 59
59469 58
59470 57
59471 56
59472 55
59473 54
59474 55
59475 56
59476 57
59477 58
59478 57
59479 56
59480 57
59481 56
59482 57
59483 56
59484 57
59485 58
59486 59
59487 58
59488 57
59489 58
59490 59
59491 60
59492 59
59493 60
59494 59
59495 60
59496 61
59497 62
59498 61
59499 60
59500 61
59501 60
59502 59
59503 60
59504 61
59505 62
59506 61
59507 62
59508 63
59509 64
59510 63
59511 62
59512 61
59513 60
59514 61
59515 62
59516 63
59517 62
59518 61
59519 62
59520 61
59521 62
59522 63
59523 62
59524 63
59525 62
59526 61
59527 60
59528 59
59529 58
59530 57
59531 56
59532 55
59533 56
59534 57
59535 56
59536 55
59537 54
59538 53
59539 52
59540 53
59541 54
59542 55
59543 54
59544 55
59545 54
59546 53
59547 52
59548 51
59549 52
59550 53
59551 52
59552 51
59553 52
59554 53
59555 54
59556 53
59557 54
59558 53
59559 54
59560 53
59561 52
59562 51
59563 50
59564 51
59565 52
59566 53
59567 54
59568 55
59569 56
59570 57
59571 56
59572 57
59573 58
59574 57
59575 58
59576 59
59577 58
59578 57
59579 56
59580 57
59581 56
59582 57
59583 58
59584 57
59585 56
59586 55
59587 56
59588 57
59589 56
59590 55
59591 54
59592 55
59593 54
59594 55
59595 54
59596 53
59597 54
59598 53
59599 52
59600 51
59601 50
59602 51
59603 52
59604 53
59605 52
59606 51
59607 50
59608 49
59609 50
59610 51
59611 52
59612 51
59613 52
59614 51
59615 52
59616 51
59617 50
59618 51
59619 52
59620 53
59621 52
59622 51
59623 50
59624 49
59625 48
59626 47
59627 48
59628 47
59629 48
59630 49
59631 50
59632 49
59633 48
59634 49
59635 48
59636 47
59637 46
59638 45
59639 44
59640 43
59641 42
59642 43
59643 44
59644 45
59645 46
59646 45
59647 44
59648 45
59649 46
59650 47
59651 48
59652 47
59653 48
59654 49
59655 50
59656 49
59657 48
59658 49
59659 50
59660 51
59661 50
59662 49
59663 50
59664 49
59665 48
59666 49
59667 48
59668 47
59669 48
59670 47
59671 48
59672 49
59673 48
59674 49
59675 48
59676 49
59677 50
59678 49
59679 50
59680 51
59681 52
59682 53
59683 54
59684 55
59685 54
59686 55
59687 54
59688 53
59689 52
59690 53
59691 52
59692 51
59693 52
59694 53
59695 52
59696 51
59697 50
59698 51
59699 52
59700 53
59701 52
59702 51
59703 50
59704 49
59705 50
59706 51
59707 52
59708 51
59709 52
59710 51
59711 52
59712 51
59713 52
59714 53
59715 52
59716 51
59717 52
59718 53
59719 52
59720 53
59721 52
59722 51
59723 50
59724 49
59725 48
59726 49
59727 48
59728 47
59729 46
59730 47
59731 48
59732 49
59733 50
59734 51
59735 50
59736 49
59737 50
59738 51
59739 50
59740 51
59741 52
59742 51
59743 52
59744 51
59745 50
59746 51
59747 52
59748 51
59749 50
59750 51
59751 52
59752 53
59753 52
59754 53
59755 52
59756 51
59757 52
59758 53
59759 52
59760 51
59761 52
59762 53
59763 54
59764 55
59765 54
59766 55
59767 54
59768 55
59769 54
59770 53
59771 52
59772 53
59773 52
59774 51
59775 52
59776 53
59777 52
59778 53
59779 54
59780 55
59781 54
59782 55
59783 56
59784 55
59785 54
59786 55
59787 56
59788 55
59789 56
59790 55
59791 56
59792 55
59793 56
59794 57
59795 56
59796 57
59797 56
59798 55
59799 54
59800 53
59801 52
59802 53
59803 52
59804 51
59805 50
59806 51
59807 52
59808 53
59809 54
59810 55
59811 56
59812 57
59813 58
59814 59
59815 58
59816 59
59817 58
59818 59
59819 58
59820 57
59821 56
59822 55
59823 54
59824 55
59825 54
59826 53
59827 52
59828 51
59829 52
59830 53
59831 54
59832 55
59833 56
59834 55
59835 54
59836 55
59837 56
59838 55
59839 54
59840 55
59841 54
59842 55
59843 54
59844 53
59845 54
59846 55
59847 54
59848 53
59849 52
59850 53
59851 52
59852 53
59853 54
59854 55
59855 56
59856 57
59857 58
59858 59
59859 58
59860 57
59861 58
59862 59
59863 58
59864 59
59865 58
59866 59
59867 60
59868 61
59869 60
59870 59
59871 58
59872 59
59873 60
59874 59
59875 58
59876 59
59877 60
59878 61
59879 62
59880 63
59881 62
59882 61
59883 60
59884 61
59885 62
59886 63
59887 62
59888 61
59889 62
59890 63
59891 62
59892 63
59893 62
59894 63
59895 64
59896 63
59897 62
59898 61
59899 62
59900 61
59901 60
59902 61
59903 62
59904 61
59905 62
59906 61
59907 62
59908 63
59909 62
59910 63
59911 62
59912 61
59913 60
59914 61
59915 62
59916 63
59917 64
59918 63
59919 64
59920 63
59921 64
59922 63
59923 64
59924 63
59925 62
59926 63
59927 64
59928 63
59929 62
59930 61
59931 62
59932 61
59933 60
59934 61
59935 60
59936 61
59937 62
59938 61
59939 60
59940 61
59941 60
59942 61
59943 62
59944 61
59945 62
59946 63
59947 62
59948 61
59949 62
59950 63
59951 62
59952 63
59953 64
59954 63
59955 62
59956 63
59957 62
59958 63
59959 62
59960 61
59961 62
59962 61
59963 60
59964 59
59965 58
59966 59
59967 60
59968 59
59969 60
59970 61
59971 60
59972 61
59973 60
59974 59
59975 58
59976 57
59977 58
59978 59
59979 60
59980 59
59981 58
59982 57
59983 58
59984 59
59985 60
59986 59
59987 60
59988 61
59989 60
59990 61
59991 60
59992 61
59993 62
59994 61
59995 60
59996 61
59997 62
59998 61
59999 60
60000 59
60001 58
60002 59
60003 60
60004 61
60005 60
60006 59
60007 58
60008 59
60009 58
60010 59
60011 58
60012 59
60013 60
60014 59
60015 58
60016 59
60017 58
60018 57
60019 56
60020 55
60021 56
60022 55
60023 56
60024 55
60025 54
60026 53
60027 52
60028 51
60029 52
60030 51
60031 52
60032 53
60033 54
60034 55
60035 54
60036 53
60037 52
60038 53
60039 52
60040 53
60041 52
60042 51
60043 52
60044 51
60045 52
60046 51
60047 50
60048 49
60049 48
60050 47
60051 46
60052 47
60053 48
60054 49
60055 48
60056 47
60057 48
60058 49
60059 50
60060 49
60061 48
60062 49
60063 48
60064 49
60065 48
60066 49
60067 48
60068 49
60069 50
60070 49
60071 48
60072 49
60073 50
60074 49
60075 48
60076 47
60077 48
60078 47
60079 48
60080 49
60081 48
60082 49
60083 50
60084 51
60085 52
60086 51
60087 52
60088 51
60089 50
60090 49
60091 48
60092 47
60093 46
60094 45
60095 46
60096 45
60097 44
60098 45
60099 46
60100 47
60101 48
60102 49
60103 50
60104 49
60105 50
60106 49
60107 48
60108 49
60109 48
60110 47
60111 48
60112 49
60113 50
60114 51
60115 50
60116 51
60117 50
60118 49
60119 50
60120 51
60121 52
60122 53
60123 52
60124 51
60125 50
60126 51
60127 52
60128 51
60129 50
60130 51
60131 52
60132 51
60133 52
60134 51
60135 52
60136 51
60137 52
60138 53
60139 54
60140 53
60141 54
60142 55
60143 54
60144 53
60145 54
60146 55
60147 54
60148 53
60149 54
60150 53
60151 54
60152 55
60153 56
60154 57
60155 58
60156 57
60157 56
60158 55
60159 54
60160 53
60161 52
60162 51
60163 52
60164 51
60165 52
60166 53
60167 54
60168 55
60169 56
60170 55
60171 54
60172 53
60173 54
60174 53
60175 54
60176 53
60177 52
60178 51
60179 50
60180 51
60181 50
60182 51
60183 52
60184 51
60185 52
60186 53
60187 52
60188 51
60189 50
60190 49
60191 48
60192 47
60193 48
60194 49
60195 50
60196 51
60197 50
60198 49
60199 48
60200 49
60201 48
60202 47
60203 46
60204 45
60205 46
60206 47
60207 48
60208 49
60209 50
60210 49
60211 50
60212 49
60213 50
60214 49
60215 50
60216 49
60217 50
60218 49
60219 50
60220 51
60221 50
60222 49
60223 50
60224 51
60225 52
60226 51
60227 52
60228 51
60229 50
60230 49
60231 50
60232 49
60233 48
60234 47
60235 48
60236 47
60237 48
60238 47
60239 46
60240 47
60241 46
60242 47
60243 48
60244 49
60245 50
60246 51
60247 52
60248 51
60249 52
60250 51
60251 52
60252 53
60253 54
60254 53
60255 54
60256 55
60257 56
60258 57
60259 56
60260 57
60261 58
60262 59
60263 58
60264 59
60265 58
60266 57
60267 58
60268 57
60269 58
60270 59
60271 58
60272 59
60273 60
60274 59
60275 58
60276 57
60277 58
60278 59
60279 60
60280 59
60281 58
60282 57
60283 56
60284 55
60285 54
60286 55
60287 54
60288 55
60289 56
60290 57
60291 58
60292 57
60293 56
60294 57
60295 56
60296 57
60297 56
60298 57
60299 58
60300 59
60301 60
60302 59
60303 58
60304 59
60305 60
60306 59
60307 58
60308 59
60309 58
60310 57
60311 58
60312 57
60313 58
60314 57
60315 56
60316 57
60317 56
60318 57
60319 56
60320 57
60321 58
60322 57
60323 58
60324 57
60325 58
60326 57
60327 56
60328 57
60329 56
60330 55
60331 54
60332 53
60333 52
60334 51
60335 50
60336 49
60337 50
60338 51
60339 50
60340 49
60341 50
60342 49
60343 50
60344 51
60345 50
60346 51
60347 52
60348 53
60349 52
60350 51
60351 52
60352 51
60353 52
60354 51
60355 50
60356 51
60357 50
60358 49
60359 48
60360 49
60361 50
60362 49
60363 48
60364 47
60365 48
60366 47
60367 48
60368 49
60369 48
60370 49
60371 50
60372 51
60373 50
60374 49
60375 50
60376 49
60377 50
60378 51
60379 52
60380 53
60381 54
60382 53
60383 54
60384 53
60385 52
60386 51
60387 50
60388 49
60389 50
60390 51
60391 50
60392 51
60393 50
60394 51
60395 52
60396 53
60397 54
60398 53
60399 54
60400 53
60401 52
60402 51
60403 50
60404 49
60405 48
60406 49
60407 48
60408 49
60409 48
60410 49
60411 48
60412 47
60413 46
60414 45
60415 44
60416 45
60417 46
60418 47
60419 48
60420 47
60421 48
60422 49
60423 50
60424 51
60425 52
60426 51
60427 52
60428 51
60429 50
60430 51
60431 52
60432 53
60433 52
60434 51
60435 52
60436 51
60437 50
60438 51
60439 52
60440 51
60441 52
60442 51
60443 50
60444 49
60445 50
60446 51
60447 50
60448 49
60449 50
60450 51
60451 50
60452 49
60453 48
60454 47
60455 46
60456 45
60457 46
60458 47
60459 46
60460 47
60461 46
60462 47
60463 48
60464 47
60465 48
60466 47
60467 48
60468 47
60469 48
60470 47
60471 46
60472 47
60473 48
60474 49
60475 50
60476 49
60477 48
60478 49
60479 48
60480 49
60481 48
60482 49
60483 48
60484 49
60485 50
60486 51
60487 50
60488 51
60489 50
60490 51
60491 52
60492 51
60493 50
60494 51
60495 50
60496 51
60497 52
60498 51
60499 50
60500 51
60501 52
60502 51
60503 50
60504 51
60505 52
60506 53
60507 54
60508 55
60509 54
60510 55
60511 54
60512 53
60513 54
60514 55
60515 56
60516 55
60517 54
60518 53
60519 52
60520 51
60521 50
60522 51
60523 52
60524 53
60525 54
60526 53
60527 52
60528 51
60529 50
60530 51
60531 50
60532 51
60533 50
60534 51
60535 50
60536 51
60537 50
60538 51
60539 52
60540 51
60541 52
60542 53
60543 52
60544 53
60545 52
60546 53
60547 52
60548 53
60549 52
60550 51
60551 52
60552 51
60553 50
60554 51
60555 50
60556 49
60557 48
60558 47
60559 46
60560 45
60561 46
60562 47
60563 48
60564 47
60565 48
60566 49
60567 48
60568 49
60569 48
60570 47
60571 46
60572 45
60573 46
60574 45
60575 46
60576 45
60577 44
60578 43
60579 42
60580 41
60581 42
60582 41
60583 42
60584 43
60585 42
60586 41
60587 42
60588 43
60589 44
60590 43
60591 42
60592 41
60593 42
60594 43
60595 44
60596 43
60597 44
60598 45
60599 46
60600 45
60601 44
60602 45
60603 44
60604 45
60605 44
60606 45
60607 46
60608 47
60609 46
60610 47
60611 48
60612 47
60613 46
60614 47
60615 46
60616 47
60617 48
60618 49
60619 48
60620 49
60621 50
60622 51
60623 50
60624 51
60625 50
60626 51
60627 52
60628 51
60629 50
60630 49
60631 50
60632 49
60633 50
60634 49
60635 50
60636 49
60637 48
60638 47
60639 46
60640 45
60641 44
60642 43
60643 42
60644 43
60645 44
60646 43
60647 42
60648 43
60649 44
60650 43
60651 44
60652 45
60653 44
60654 43
60655 42
60656 41
60657 42
60658 43
60659 44
60660 45
60661 46
60662 47
60663 46
60664 45
60665 44
60666 43
60667 42
60668 43
60669 42
60670 43
60671 42
60672 41
60673 42
60674 43
60675 44
60676 45
60677 46
60678 45
60679 44
60680 45
60681 46
60682 47
60683 46
60684 45
60685 44
60686 43
60687 44
60688 45
60689 44
60690 43
60691 42
60692 43
60693 42
60694 41
60695 40
60696 39
60697 40
60698 39
60699 38
60700 39
60701 40
60702 41
60703 40
60704 39
60705 38
60706 39
60707 38
60708 39
60709 38
60710 39
60711 38
60712 37
60713 36
60714 35
60715 36
60716 37
60717 36
60718 37
60719 36
60720 35
60721 34
60722 35
60723 34
60724 33
60725 34
60726 35
60727 36
60728 35
60729 34
60730 35
60731 36
60732 37
60733 36
60734 37
60735 38
60736 39
60737 40
60738 41
60739 42
60740 41
60741 42
60742 41
60743 42
60744 41
60745 40
60746 39
60747 40
60748 41
60749 40
60750 41
60751 40
60752 41
60753 40
60754 41
60755 42
60756 41
60757 42
60758 41
60759 40
60760 41
60761 40
60762 41
60763 42
60764 43
60765 42
60766 43
60767 42
60768 43
60769 42
60770 41
60771 42
60772 43
60773 44
60774 43
60775 44
60776 45
60777 44
60778 45
60779 46
60780 45
60781 44
60782 45
60783 46
60784 47
60785 48
60786 49
60787 48
60788 47
60789 46
60790 45
60791 46
60792 45
60793 46
60794 45
60795 44
60796 43
60797 44
60798 43
60799 42
60800 41
60801 42
60802 41
60803 42
60804 41
60805 42
60806 43
60807 44
60808 43
60809 44
60810 43
60811 42
60812 41
60813 42
60814 41
60815 42
60816 43
60817 42
60818 43
60819 44
60820 43
60821 42
60822 41
60823 40
60824 41
60825 42
60826 41
60827 40
60828 39
60829 40
60830 41
60831 42
60832 41
60833 42
60834 43
60835 44
60836 43
60837 44
60838 43
60839 44
60840 45
60841 46
60842 45
60843 46
60844 45
60845 44
60846 45
60847 44
60848 43
60849 44
60850 43
60851 44
60852 45
60853 44
60854 45
60855 46
60856 45
60857 44
60858 45
60859 44
60860 43
60861 44
60862 45
60863 46
60864 45
60865 44
60866 45
60867 44
60868 43
60869 44
60870 43
60871 44
60872 45
60873 44
60874 45
60875 44
60876 45
60877 46
60878 45
60879 46
60880 45
60881 46
60882 45
60883 44
60884 45
60885 46
60886 47
60887 48
60888 49
60889 50
60890 49
60891 50
60892 49
60893 48
60894 47
60895 46
60896 47
60897 46
60898 47
60899 48
60900 47
60901 46
60902 45
60903 44
60904 45
60905 44
60906 43
60907 42
60908 41
60909 42
60910 41
60911 42
60912 43
60913 42
60914 41
60915 42
60916 41
60917 40
60918 41
60919 40
60920 41
60921 42
60922 41
60923 42
60924 41
60925 40
60926 41
60927 42
60928 43
60929 42
60930 43
60931 44
60932 45
60933 46
60934 45
60935 44
60936 43
60937 42
60938 43
60939 44
60940 45
60941 44
60942 45
60943 44
60944 45
60945 46
60946 45
60947 44
60948 45
60949 44
60950 45
60951 46
60952 47
60953 46
60954 45
60955 44
60956 45
60957 46
60958 47
60959 48
60960 49
60961 50
60962 49
60963 48
60964 49
60965 50
60966 51
60967 50
60968 51
60969 50
60970 49
60971 48
60972 47
60973 46
60974 45
60975 46
60976 47
60977 48
60978 49
60979 50
60980 51
60981 52
60982 53
60983 54
60984 53
60985 54
60986 55
60987 56
60988 57
60989 58
60990 57
60991 56
60992 57
60993 58
60994 59
60995 60
60996 61
60997 60
60998 59
60999 60
61000 59
61001 58
61002 57
61003 56
61004 57
61005 56
61006 55
61007 56
61008 55
61009 54
61010 53
61011 52
61012 51
61013 52
61014 51
61015 52
61016 51
61017 52
61018 51
61019 50
61020 49
61021 48
61022 47
61023 46
61024 45
61025 44
61026 43
61027 42
61028 43
61029 44
61030 45
61031 44
61032 45
61033 46
61034 45
61035 44
61036 43
61037 44
61038 43
61039 44
61040 45
61041 46
61042 47
61043 48
61044 49
61045 50
61046 51
61047 50
61048 51
61049 50
61050 51
61051 50
61052 49
61053 48
61054 49
61055 48
61056 47
61057 48
61058 47
61059 48
61060 49
61061 48
61062 49
61063 48
61064 47
61065 46
61066 47
61067 48
61068 47
61069 48
61070 49
61071 48
61072 49
61073 50
61074 51
61075 52
61076 53
61077 54
61078 53
61079 54
61080 55
61081 54
61082 53
61083 52
61084 51
61085 52
61086 51
61087 50
61088 51
61089 50
61090 49
61091 50
61092 49
61093 50
61094 51
61095 52
61096 53
61097 52
61098 51
61099 50
61100 49
61101 48
61102 47
61103 46
61104 45
61105 46
61106 45
61107 46
61108 47
61109 48
61110 49
61111 50
61112 49
61113 50
61114 51
61115 52
61116 53
61117 52
61118 51
61119 50
61120 51
61121 52
61122 51
61123 52
61124 51
61125 50
61126 51
61127 52
61128 51
61129 52
61130 51
61131 52
61132 51
61133 50
61134 51
61135 50
61136 49
61137 50
61138 51
61139 52
61140 53
61141 54
61142 53
61143 52
61144 51
61145 50
61146 51
61147 52
61148 53
61149 52
61150 51
61151 50
61152 49
61153 50
61154 49
61155 50
61156 49
61157 48
61158 49
61159 50
61160 51
61161 52
61162 51
61163 50
61164 51
61165 52
61166 51
61167 50
61168 49
61169 50
61170 49
61171 50
61172 51
61173 52
61174 51
61175 50
61176 49
61177 48
61178 47
61179 46
61180 45
61181 46
61182 47
61183 46
61184 47
61185 48
61186 49
61187 50
61188 51
61189 50
61190 51
61191 52
61192 51
61193 52
61194 51
61195 52
61196 53
61197 52
61198 51
61199 52
61200 53
61201 52
61202 51
61203 50
61204 49
61205 50
61206 49
61207 48
61208 49
61209 48
61210 47
61211 48
61212 47
61213 48
61214 47
61215 48
61216 47
61217 48
61218 47
61219 46
61220 45
61221 46
61222 45
61223 44
61224 43
61225 42
61226 43
61227 44
61228 45
61229 44
61230 43
61231 44
61232 43
61233 42
61234 43
61235 42
61236 41
61237 42
61238 43
61239 44
61240 45
61241 46
61242 47
61243 48
61244 47
61245 46
61246 45
61247 44
61248 45
61249 44
61250 43
61251 44
61252 45
61253 44
61254 43
61255 42
61256 43
61257 44
61258 45
61259 44
61260 45
61261 44
61262 45
61263 46
61264 45
61265 44
61266 45
61267 44
61268 45
61269 46
61270 47
61271 48
61272 49
61273 50
61274 51
61275 52
61276 51
61277 52
61278 53
61279 52
61280 53
61281 54
61282 53
61283 54
61284 55
61285 56
61286 55
61287 54
61288 55
61289 56
61290 57
61291 58
61292 59
61293 58
61294 59
61295 58
61296 57
61297 56
61298 55
61299 56
61300 57
61301 58
61302 59
61303 58
61304 57
61305 58
61306 59
61307 58
61308 57
61309 58
61310 57
61311 56
61312 55
61313 54
61314 55
61315 54
61316 55
61317 56
61318 57
61319 58
61320 57
61321 58
61322 59
61323 60
61324 61
61325 62
61326 63
61327 62
61328 61
61329 62
61330 61
61331 60
61332 59
61333 58
61334 57
61335 58
61336 57
61337 56
61338 55
61339 56
61340 57
61341 58
61342 57
61343 56
61344 55
61345 54
61346 53
61347 52
61348 51
61349 52
61350 53
61351 52
61352 51
61353 52
61354 53
61355 54
61356 53
61357 52
61358 53
61359 52
61360 51
61361 52
61362 51
61363 52
61364 51
61365 52
61366 51
61367 52
61368 51
61369 52
61370 51
61371 52
61372 51
61373 52
61374 51
61375 50
61376 51
61377 50
61378 51
61379 50
61380 51
61381 50
61382 51
61383 52
61384 51
61385 52
61386 53
61387 52
61388 53
61389 54
61390 55
61391 54
61392 53
61393 52
61394 53
61395 54
61396 53
61397 54
61398 53
61399 52
61400 53
61401 54
61402 55
61403 54
61404 55
61405 56
61406 55
61407 54
61408 53
61409 54
61410 55
61411 56
61412 55
61413 56
61414 57
61415 56
61416 57
61417 56
61418 57
61419 56
61420 57
61421 56
61422 55
61423 54
61424 53
61425 52
61426 51
61427 52
61428 53
61429 54
61430 53
61431 54
61432 55
61433 54
61434 53
61435 54
61436 55
61437 56
61438 55
61439 54
61440 53
61441 54
61442 55
61443 54
61444 53
61445 54
61446 53
61447 52
61448 51
61449 50
61450 51
61451 52
61452 51
61453 50
61454 49
61455 48
61456 47
61457 48
61458 47
61459 48
61460 49
61461 50
61462 49
61463 50
61464 51
61465 52
61466 51
61467 52
61468 51
61469 50
61470 49
61471 48
61472 47
61473 48
61474 47
61475 46
61476 45
61477 44
61478 43
61479 44
61480 45
61481 46
61482 47
61483 48
61484 49
61485 48
61486 47
61487 46
61488 45
61489 46
61490 45
61491 44
61492 45
61493 44
61494 45
61495 44
61496 43
61497 44
61498 45
61499 46
61500 47
61501 46
61502 47
61503 46
61504 45
61505 44
61506 45
61507 46
61508 47
61509 48
61510 49
61511 48
61512 49
61513 48
61514 47
61515 48
61516 49
61517 48
61518 49
61519 50
61520 51
61521 50
61522 49
61523 50
61524 49
61525 50
61526 49
61527 48
61528 49
61529 50
61530 51
61531 52
61532 51
61533 50
61534 51
61535 50
61536 51
61537 50
61538 51
61539 50
61540 49
61541 50
61542 49
61543 50
61544 49
61545 50
61546 49
61547 48
61548 49
61549 48
61550 47
61551 48
61552 47
61553 46
61554 45
61555 46
61556 45
61557 46
61558 47
61559 48
61560 47
61561 46
61562 45
61563 46
61564 45
61565 44
61566 43
61567 44
61568 43
61569 44
61570 43
61571 44
61572 45
61573 46
61574 45
61575 46
61576 47
61577 48
61578 47
61579 48
61580 47
61581 46
61582 47
61583 48
61584 49
61585 48
61586 47
61587 48
61588 49
61589 48
61590 49
61591 50
61592 49
61593 50
61594 49
61595 50
61596 51
61597 50
61598 51
61599 52
61600 53
61601 52
61602 51
61603 52
61604 53
61605 54
61606 53
61607 52
61608 53
61609 52
61610 53
61611 52
61612 51
61613 50
61614 51
61615 52
61616 51
61617 52
61618 53
61619 52
61620 51
61621 52
61622 51
61623 50
61624 51
61625 50
61626 51
61627 50
61628 49
61629 50
61630 49
61631 48
61632 49
61633 48
61634 49
61635 50
61636 49
61637 48
61638 49
61639 48
61640 47
61641 46
61642 47
61643 46
61644 45
61645 44
61646 45
61647 44
61648 45
61649 44
61650 45
61651 46
61652 45
61653 46
61654 45
61655 44
61656 45
61657 44
61658 45
61659 44
61660 45
61661 44
61662 45
61663 46
61664 45
61665 44
61666 45
61667 46
61668 45
61669 46
61670 47
61671 48
61672 49
61673 48
61674 47
61675 46
61676 45
61677 44
61678 43
61679 44
61680 43
61681 44
61682 45
61683 46
61684 45
61685 46
61686 45
61687 46
61688 47
61689 46
61690 47
61691 48
61692 47
61693 46
61694 47
61695 46
61696 47
61697 46
61698 45
61699 44
61700 45
61701 46
61702 47
61703 46
61704 45
61705 44
61706 45
61707 46
61708 47
61709 46
61710 45
61711 44
61712 45
61713 44
61714 43
61715 44
61716 43
61717 44
61718 43
61719 42
61720 41
61721 42
61722 43
61723 42
61724 43
61725 42
61726 43
61727 42
61728 43
61729 44
61730 43
61731 44
61732 45
61733 44
61734 43
61735 42
61736 41
61737 42
61738 41
61739 40
61740 41
61741 42
61742 41
61743 42
61744 43
61745 44
61746 45
61747 46
61748 45
61749 44
61750 43
61751 44
61752 45
61753 44
61754 43
61755 44
61756 43
61757 42
61758 43
61759 42
61760 43
61761 44
61762 45
61763 44
61764 45
61765 44
61766 43
61767 42
61768 41
61769 40
61770 41
61771 42
61772 41
61773 42
61774 43
61775 42
61776 41
61777 42
61778 41
61779 42
61780 43
61781 44
61782 43
61783 42
61784 43
61785 44
61786 45
61787 46
61788 47
61789 48
61790 49
61791 50
61792 49
61793 48
61794 49
61795 50
61796 51
61797 52
61798 53
61799 54
61800 55
61801 56
61802 57
61803 56
61804 57
61805 56
61806 57
61807 56
61808 55
61809 56
61810 57
61811 56
61812 55
61813 56
61814 55
61815 54
61816 55
61817 56
61818 55
61819 54
61820 55
61821 56
61822 57
61823 56
61824 55
61825 54
