4.616000E-01 1.468701E-302
4.617000E-01 1.468431E-302
4.618000E-01 1.468162E-302
4.619000E-01 1.467893E-302
4.620000E-01 1.467625E-302
4.621000E-01 1.467358E-302
4.622000E-01 1.467092E-302
4.623000E-01 1.466826E-302
4.624000E-01 1.466561E-302
4.625000E-01 1.466296E-302
4.626000E-01 1.466032E-302
4.627000E-01 1.465769E-302
4.628000E-01 1.465507E-302
4.629000E-01 1.465245E-302
4.630000E-01 1.464984E-302
4.631000E-01 1.464723E-302
4.632000E-01 1.464464E-302
4.633000E-01 1.464205E-302
4.634000E-01 1.463946E-302
4.635000E-01 1.463689E-302
4.636000E-01 1.463432E-302
4.637000E-01 1.463175E-302
4.638000E-01 1.462920E-302
4.639000E-01 1.462665E-302
4.640000E-01 1.462410E-302
4.641000E-01 1.462157E-302
4.642000E-01 1.461904E-302
4.643000E-01 1.461652E-302
4.644000E-01 1.461400E-302
4.645000E-01 1.461149E-302
4.646000E-01 1.460899E-302
4.647000E-01 1.460650E-302
4.648000E-01 1.460401E-302
4.649000E-01 1.460153E-302
4.650000E-01 1.459905E-302
4.651000E-01 1.459659E-302
4.652000E-01 1.459413E-302
4.653000E-01 1.459167E-302
4.654000E-01 1.458923E-302
4.655000E-01 1.458679E-302
4.656000E-01 1.458435E-302
4.657000E-01 1.458193E-302
4.658000E-01 1.457951E-302
4.659000E-01 1.457709E-302
4.660000E-01 1.457469E-302
4.661000E-01 1.457229E-302
4.662000E-01 1.456990E-302
4.663000E-01 1.456751E-302
4.664000E-01 1.456514E-302
4.665000E-01 1.456276E-302
4.666000E-01 1.456040E-302
4.667000E-01 1.455804E-302
4.668000E-01 1.455569E-302
4.669000E-01 1.455335E-302
4.670000E-01 1.455101E-302
4.671000E-01 1.454868E-302
4.672000E-01 1.454636E-302
4.673000E-01 1.454404E-302
4.674000E-01 1.454173E-302
4.675000E-01 1.453943E-302
4.676000E-01 1.453714E-302
4.677000E-01 1.453485E-302
4.678000E-01 1.453257E-302
4.679000E-01 1.453029E-302
4.680000E-01 1.452802E-302
4.681000E-01 1.452576E-302
4.682000E-01 1.452351E-302
4.683000E-01 1.452126E-302
4.684000E-01 1.451902E-302
4.685000E-01 1.451679E-302
4.686000E-01 1.451456E-302
4.687000E-01 1.451234E-302
4.688000E-01 1.451013E-302
4.689000E-01 1.450793E-302
4.690000E-01 1.450573E-302
4.691000E-01 1.450354E-302
4.692000E-01 1.450135E-302
4.693000E-01 1.449917E-302
4.694000E-01 1.449700E-302
4.695000E-01 1.449484E-302
4.696000E-01 1.449268E-302
4.697000E-01 1.449053E-302
4.698000E-01 1.448839E-302
4.699000E-01 1.448625E-302
4.700000E-01 1.448412E-302
4.701000E-01 1.448200E-302
4.702000E-01 1.447988E-302
4.703000E-01 1.447778E-302
4.704000E-01 1.447567E-302
4.705000E-01 1.447358E-302
4.706000E-01 1.447149E-302
4.707000E-01 1.446941E-302
4.708000E-01 1.446734E-302
4.709000E-01 1.446527E-302
4.710000E-01 1.446321E-302
4.711000E-01 1.446116E-302
4.712000E-01 1.445911E-302
4.713000E-01 1.445707E-302
4.714000E-01 1.445504E-302
4.715000E-01 1.445302E-302
4.716000E-01 1.445100E-302
4.717000E-01 1.444899E-302
4.718000E-01 1.444698E-302
4.719000E-01 1.444499E-302
4.720000E-01 1.444299E-302
4.721000E-01 1.444101E-302
4.722000E-01 1.443904E-302
4.723000E-01 1.443707E-302
4.724000E-01 1.443510E-302
4.725000E-01 1.443315E-302
4.726000E-01 1.443120E-302
4.727000E-01 1.442926E-302
4.728000E-01 1.442732E-302
4.729000E-01 1.442540E-302
4.730000E-01 1.442348E-302
4.731000E-01 1.442156E-302
4.732000E-01 1.441966E-302
4.733000E-01 1.441776E-302
4.734000E-01 1.441586E-302
4.735000E-01 1.441398E-302
4.736000E-01 1.441210E-302
4.737000E-01 1.441023E-302
4.738000E-01 1.440836E-302
4.739000E-01 1.440651E-302
4.740000E-01 1.440466E-302
4.741000E-01 1.440281E-302
4.742000E-01 1.440098E-302
4.743000E-01 1.439915E-302
4.744000E-01 1.439732E-302
4.745000E-01 1.439551E-302
4.746000E-01 1.439370E-302
4.747000E-01 1.439190E-302
4.748000E-01 1.439010E-302
4.749000E-01 1.438831E-302
4.750000E-01 1.438653E-302
4.751000E-01 1.438476E-302
4.752000E-01 1.438299E-302
4.753000E-01 1.438123E-302
4.754000E-01 1.437948E-302
4.755000E-01 1.437774E-302
4.756000E-01 1.437600E-302
4.757000E-01 1.437427E-302
4.758000E-01 1.437254E-302
4.759000E-01 1.437082E-302
4.760000E-01 1.436911E-302
4.761000E-01 1.436741E-302
4.762000E-01 1.436571E-302
4.763000E-01 1.436402E-302
4.764000E-01 1.436234E-302
4.765000E-01 1.436067E-302
4.766000E-01 1.435900E-302
4.767000E-01 1.435734E-302
4.768000E-01 1.435568E-302
4.769000E-01 1.435404E-302
4.770000E-01 1.435240E-302
4.771000E-01 1.435076E-302
4.772000E-01 1.434914E-302
4.773000E-01 1.434752E-302
4.774000E-01 1.434591E-302
4.775000E-01 1.434430E-302
4.776000E-01 1.434270E-302
4.777000E-01 1.434111E-302
4.778000E-01 1.433953E-302
4.779000E-01 1.433795E-302
4.780000E-01 1.433638E-302
4.781000E-01 1.433482E-302
4.782000E-01 1.433326E-302
4.783000E-01 1.433171E-302
4.784000E-01 1.433017E-302
4.785000E-01 1.432864E-302
4.786000E-01 1.432711E-302
4.787000E-01 1.432559E-302
4.788000E-01 1.432408E-302
4.789000E-01 1.432257E-302
4.790000E-01 1.432107E-302
4.791000E-01 1.431958E-302
4.792000E-01 1.431809E-302
4.793000E-01 1.431662E-302
4.794000E-01 1.431514E-302
4.795000E-01 1.431368E-302
4.796000E-01 1.431222E-302
4.797000E-01 1.431077E-302
4.798000E-01 1.430933E-302
4.799000E-01 1.430789E-302
4.800000E-01 1.430647E-302
4.801000E-01 1.430504E-302
4.802000E-01 1.430363E-302
4.803000E-01 1.430222E-302
4.804000E-01 1.430082E-302
4.805000E-01 1.429943E-302
4.806000E-01 1.429804E-302
4.807000E-01 1.429666E-302
4.808000E-01 1.429529E-302
4.809000E-01 1.429393E-302
4.810000E-01 1.429257E-302
4.811000E-01 1.429122E-302
4.812000E-01 1.428987E-302
4.813000E-01 1.428854E-302
4.814000E-01 1.428721E-302
4.815000E-01 1.428588E-302
4.816000E-01 1.428457E-302
4.817000E-01 1.428326E-302
4.818000E-01 1.428196E-302
4.819000E-01 1.428066E-302
4.820000E-01 1.427938E-302
4.821000E-01 1.427810E-302
4.822000E-01 1.427682E-302
4.823000E-01 1.427556E-302
4.824000E-01 1.427430E-302
4.825000E-01 1.427305E-302
4.826000E-01 1.427180E-302
4.827000E-01 1.427056E-302
4.828000E-01 1.426933E-302
4.829000E-01 1.426811E-302
4.830000E-01 1.426689E-302
4.831000E-01 1.426569E-302
4.832000E-01 1.426448E-302
4.833000E-01 1.426329E-302
4.834000E-01 1.426210E-302
4.835000E-01 1.426092E-302
4.836000E-01 1.425975E-302
4.837000E-01 1.425858E-302
4.838000E-01 1.425742E-302
4.839000E-01 1.425627E-302
4.840000E-01 1.425512E-302
4.841000E-01 1.425398E-302
4.842000E-01 1.425285E-302
4.843000E-01 1.425173E-302
4.844000E-01 1.425061E-302
4.845000E-01 1.424950E-302
4.846000E-01 1.424840E-302
4.847000E-01 1.424730E-302
4.848000E-01 1.424621E-302
4.849000E-01 1.424513E-302
4.850000E-01 1.424406E-302
4.851000E-01 1.424299E-302
4.852000E-01 1.424193E-302
4.853000E-01 1.424088E-302
4.854000E-01 1.423983E-302
4.855000E-01 1.423879E-302
4.856000E-01 1.423776E-302
4.857000E-01 1.423674E-302
4.858000E-01 1.423572E-302
4.859000E-01 1.423471E-302
4.860000E-01 1.423371E-302
4.861000E-01 1.423271E-302
4.862000E-01 1.423172E-302
4.863000E-01 1.423074E-302
4.864000E-01 1.422977E-302
4.865000E-01 1.422880E-302
4.866000E-01 1.422784E-302
4.867000E-01 1.422688E-302
4.868000E-01 1.422594E-302
4.869000E-01 1.422500E-302
4.870000E-01 1.422407E-302
4.871000E-01 1.422314E-302
4.872000E-01 1.422223E-302
4.873000E-01 1.422131E-302
4.874000E-01 1.422041E-302
4.875000E-01 1.421951E-302
4.876000E-01 1.421863E-302
4.877000E-01 1.421774E-302
4.878000E-01 1.421687E-302
4.879000E-01 1.421600E-302
4.880000E-01 1.421514E-302
4.881000E-01 1.421429E-302
4.882000E-01 1.421344E-302
4.883000E-01 1.421260E-302
4.884000E-01 1.421177E-302
4.885000E-01 1.421094E-302
4.886000E-01 1.421013E-302
4.887000E-01 1.420932E-302
4.888000E-01 1.420851E-302
4.889000E-01 1.420771E-302
4.890000E-01 1.420693E-302
4.891000E-01 1.420614E-302
4.892000E-01 1.420537E-302
4.893000E-01 1.420460E-302
4.894000E-01 1.420384E-302
4.895000E-01 1.420309E-302
4.896000E-01 1.420234E-302
4.897000E-01 1.420160E-302
4.898000E-01 1.420087E-302
4.899000E-01 1.420014E-302
4.900000E-01 1.419942E-302
4.901000E-01 1.419871E-302
4.902000E-01 1.419801E-302
4.903000E-01 1.419731E-302
4.904000E-01 1.419662E-302
4.905000E-01 1.419594E-302
4.906000E-01 1.419527E-302
4.907000E-01 1.419460E-302
4.908000E-01 1.419394E-302
4.909000E-01 1.419328E-302
4.910000E-01 1.419264E-302
4.911000E-01 1.419200E-302
4.912000E-01 1.419137E-302
4.913000E-01 1.419074E-302
4.914000E-01 1.419012E-302
4.915000E-01 1.418951E-302
4.916000E-01 1.418891E-302
4.917000E-01 1.418831E-302
4.918000E-01 1.418772E-302
4.919000E-01 1.418714E-302
4.920000E-01 1.418657E-302
4.921000E-01 1.418600E-302
4.922000E-01 1.418544E-302
4.923000E-01 1.418488E-302
4.924000E-01 1.418434E-302
4.925000E-01 1.418380E-302
4.926000E-01 1.418327E-302
4.927000E-01 1.418274E-302
4.928000E-01 1.418222E-302
4.929000E-01 1.418171E-302
4.930000E-01 1.418121E-302
4.931000E-01 1.418071E-302
4.932000E-01 1.418022E-302
4.933000E-01 1.417974E-302
4.934000E-01 1.417927E-302
4.935000E-01 1.417880E-302
4.936000E-01 1.417834E-302
4.937000E-01 1.417788E-302
4.938000E-01 1.417744E-302
4.939000E-01 1.417700E-302
4.940000E-01 1.417657E-302
4.941000E-01 1.417614E-302
4.942000E-01 1.417573E-302
4.943000E-01 1.417531E-302
4.944000E-01 1.417491E-302
4.945000E-01 1.417452E-302
4.946000E-01 1.417413E-302
4.947000E-01 1.417374E-302
4.948000E-01 1.417337E-302
4.949000E-01 1.417300E-302
4.950000E-01 1.417264E-302
4.951000E-01 1.417229E-302
4.952000E-01 1.417194E-302
4.953000E-01 1.417160E-302
4.954000E-01 1.417127E-302
4.955000E-01 1.417095E-302
4.956000E-01 1.417063E-302
4.957000E-01 1.417032E-302
4.958000E-01 1.417002E-302
4.959000E-01 1.416972E-302
4.960000E-01 1.416943E-302
4.961000E-01 1.416915E-302
4.962000E-01 1.416888E-302
4.963000E-01 1.416861E-302
4.964000E-01 1.416835E-302
4.965000E-01 1.416810E-302
4.966000E-01 1.416785E-302
4.967000E-01 1.416761E-302
4.968000E-01 1.416738E-302
4.969000E-01 1.416716E-302
4.970000E-01 1.416694E-302
4.971000E-01 1.416673E-302
4.972000E-01 1.416653E-302
4.973000E-01 1.416633E-302
4.974000E-01 1.416614E-302
4.975000E-01 1.416596E-302
4.976000E-01 1.416579E-302
4.977000E-01 1.416562E-302
4.978000E-01 1.416546E-302
4.979000E-01 1.416531E-302
4.980000E-01 1.416516E-302
4.981000E-01 1.416502E-302
4.982000E-01 1.416489E-302
4.983000E-01 1.416477E-302
4.984000E-01 1.416465E-302
4.985000E-01 1.416454E-302
4.986000E-01 1.416444E-302
4.987000E-01 1.416434E-302
4.988000E-01 1.416426E-302
4.989000E-01 1.416418E-302
4.990000E-01 1.416410E-302
4.991000E-01 1.416403E-302
4.992000E-01 1.416398E-302
4.993000E-01 1.416392E-302
4.994000E-01 1.416388E-302
4.995000E-01 1.416384E-302
4.996000E-01 1.416381E-302
4.997000E-01 1.416379E-302
4.998000E-01 1.416377E-302
4.999000E-01 1.416376E-302
5.000000E-01 1.416376E-302
5.001000E-01 1.416376E-302
5.002000E-01 1.416377E-302
5.003000E-01 1.416379E-302
5.004000E-01 1.416382E-302
5.005000E-01 1.416385E-302
5.006000E-01 1.416390E-302
5.007000E-01 1.416394E-302
5.008000E-01 1.416400E-302
5.009000E-01 1.416406E-302
5.010000E-01 1.416413E-302
5.011000E-01 1.416421E-302
5.012000E-01 1.416429E-302
5.013000E-01 1.416438E-302
5.014000E-01 1.416448E-302
5.015000E-01 1.416459E-302
5.016000E-01 1.416470E-302
5.017000E-01 1.416482E-302
5.018000E-01 1.416495E-302
5.019000E-01 1.416508E-302
5.020000E-01 1.416522E-302
5.021000E-01 1.416537E-302
5.022000E-01 1.416552E-302
5.023000E-01 1.416569E-302
5.024000E-01 1.416586E-302
5.025000E-01 1.416603E-302
5.026000E-01 1.416622E-302
5.027000E-01 1.416641E-302
5.028000E-01 1.416661E-302
5.029000E-01 1.416681E-302
5.030000E-01 1.416703E-302
5.031000E-01 1.416725E-302
5.032000E-01 1.416747E-302
5.033000E-01 1.416771E-302
5.034000E-01 1.416795E-302
5.035000E-01 1.416820E-302
5.036000E-01 1.416845E-302
5.037000E-01 1.416872E-302
5.038000E-01 1.416899E-302
5.039000E-01 1.416927E-302
5.040000E-01 1.416955E-302
5.041000E-01 1.416984E-302
5.042000E-01 1.417014E-302
5.043000E-01 1.417045E-302
5.044000E-01 1.417076E-302
5.045000E-01 1.417108E-302
5.046000E-01 1.417141E-302
5.047000E-01 1.417174E-302
5.048000E-01 1.417208E-302
5.049000E-01 1.417243E-302
5.050000E-01 1.417279E-302
5.051000E-01 1.417315E-302
5.052000E-01 1.417352E-302
5.053000E-01 1.417390E-302
5.054000E-01 1.417429E-302
5.055000E-01 1.417468E-302
5.056000E-01 1.417508E-302
5.057000E-01 1.417548E-302
5.058000E-01 1.417590E-302
5.059000E-01 1.417632E-302
5.060000E-01 1.417674E-302
5.061000E-01 1.417718E-302
5.062000E-01 1.417762E-302
5.063000E-01 1.417807E-302
5.064000E-01 1.417853E-302
5.065000E-01 1.417899E-302
5.066000E-01 1.417946E-302
5.067000E-01 1.417994E-302
5.068000E-01 1.418042E-302
5.069000E-01 1.418092E-302
5.070000E-01 1.418142E-302
5.071000E-01 1.418192E-302
5.072000E-01 1.418244E-302
5.073000E-01 1.418296E-302
5.074000E-01 1.418348E-302
5.075000E-01 1.418402E-302
5.076000E-01 1.418456E-302
5.077000E-01 1.418511E-302
5.078000E-01 1.418567E-302
5.079000E-01 1.418623E-302
5.080000E-01 1.418680E-302
5.081000E-01 1.418738E-302
5.082000E-01 1.418797E-302
5.083000E-01 1.418856E-302
5.084000E-01 1.418916E-302
5.085000E-01 1.418976E-302
5.086000E-01 1.419038E-302
5.087000E-01 1.419100E-302
5.088000E-01 1.419163E-302
5.089000E-01 1.419226E-302
5.090000E-01 1.419290E-302
5.091000E-01 1.419355E-302
5.092000E-01 1.419421E-302
5.093000E-01 1.419487E-302
5.094000E-01 1.419555E-302
5.095000E-01 1.419622E-302
5.096000E-01 1.419691E-302
5.097000E-01 1.419760E-302
5.098000E-01 1.419830E-302
5.099000E-01 1.419901E-302
5.100000E-01 1.419972E-302
5.101000E-01 1.420044E-302
5.102000E-01 1.420117E-302
5.103000E-01 1.420191E-302
5.104000E-01 1.420265E-302
5.105000E-01 1.420340E-302
5.106000E-01 1.420415E-302
5.107000E-01 1.420492E-302
5.108000E-01 1.420569E-302
5.109000E-01 1.420647E-302
5.110000E-01 1.420725E-302
5.111000E-01 1.420804E-302
5.112000E-01 1.420884E-302
5.113000E-01 1.420965E-302
5.114000E-01 1.421046E-302
5.115000E-01 1.421129E-302
5.116000E-01 1.421211E-302
5.117000E-01 1.421295E-302
5.118000E-01 1.421379E-302
5.119000E-01 1.421464E-302
5.120000E-01 1.421550E-302
5.121000E-01 1.421636E-302
5.122000E-01 1.421723E-302
5.123000E-01 1.421811E-302
5.124000E-01 1.421900E-302
5.125000E-01 1.421989E-302
5.126000E-01 1.422079E-302
5.127000E-01 1.422169E-302
5.128000E-01 1.422261E-302
5.129000E-01 1.422353E-302
5.130000E-01 1.422446E-302
5.131000E-01 1.422539E-302
5.132000E-01 1.422633E-302
5.133000E-01 1.422728E-302
5.134000E-01 1.422824E-302
5.135000E-01 1.422920E-302
5.136000E-01 1.423017E-302
5.137000E-01 1.423115E-302
5.138000E-01 1.423214E-302
5.139000E-01 1.423313E-302
5.140000E-01 1.423413E-302
5.141000E-01 1.423513E-302
5.142000E-01 1.423615E-302
5.143000E-01 1.423717E-302
5.144000E-01 1.423819E-302
5.145000E-01 1.423923E-302
5.146000E-01 1.424027E-302
5.147000E-01 1.424132E-302
5.148000E-01 1.424238E-302
5.149000E-01 1.424344E-302
5.150000E-01 1.424451E-302
5.151000E-01 1.424559E-302
5.152000E-01 1.424667E-302
5.153000E-01 1.424776E-302
5.154000E-01 1.424886E-302
5.155000E-01 1.424997E-302
5.156000E-01 1.425108E-302
5.157000E-01 1.425220E-302
5.158000E-01 1.425333E-302
5.159000E-01 1.425446E-302
5.160000E-01 1.425560E-302
5.161000E-01 1.425675E-302
5.162000E-01 1.425791E-302
5.163000E-01 1.425907E-302
5.164000E-01 1.426024E-302
5.165000E-01 1.426142E-302
5.166000E-01 1.426260E-302
5.167000E-01 1.426379E-302
5.168000E-01 1.426499E-302
5.169000E-01 1.426620E-302
5.170000E-01 1.426741E-302
5.171000E-01 1.426863E-302
5.172000E-01 1.426985E-302
5.173000E-01 1.427109E-302
5.174000E-01 1.427233E-302
5.175000E-01 1.427358E-302
5.176000E-01 1.427483E-302
5.177000E-01 1.427609E-302
5.178000E-01 1.427736E-302
5.179000E-01 1.427864E-302
5.180000E-01 1.427992E-302
5.181000E-01 1.428121E-302
5.182000E-01 1.428251E-302
5.183000E-01 1.428381E-302
5.184000E-01 1.428513E-302
5.185000E-01 1.428644E-302
5.186000E-01 1.428777E-302
5.187000E-01 1.428910E-302
5.188000E-01 1.429044E-302
5.189000E-01 1.429179E-302
5.190000E-01 1.429314E-302
5.191000E-01 1.429451E-302
5.192000E-01 1.429587E-302
5.193000E-01 1.429725E-302
5.194000E-01 1.429863E-302
5.195000E-01 1.430002E-302
5.196000E-01 1.430142E-302
5.197000E-01 1.430282E-302
5.198000E-01 1.430423E-302
5.199000E-01 1.430565E-302
5.200000E-01 1.430708E-302
5.201000E-01 1.430851E-302
5.202000E-01 1.430995E-302
5.203000E-01 1.431139E-302
5.204000E-01 1.431285E-302
5.205000E-01 1.431431E-302
5.206000E-01 1.431577E-302
5.207000E-01 1.431725E-302
5.208000E-01 1.431873E-302
5.209000E-01 1.432022E-302
5.210000E-01 1.432171E-302
5.211000E-01 1.432322E-302
5.212000E-01 1.432472E-302
5.213000E-01 1.432624E-302
5.214000E-01 1.432777E-302
5.215000E-01 1.432930E-302
5.216000E-01 1.433083E-302
5.217000E-01 1.433238E-302
5.218000E-01 1.433393E-302
5.219000E-01 1.433549E-302
5.220000E-01 1.433706E-302
5.221000E-01 1.433863E-302
5.222000E-01 1.434021E-302
5.223000E-01 1.434180E-302
5.224000E-01 1.434339E-302
5.225000E-01 1.434499E-302
5.226000E-01 1.434660E-302
5.227000E-01 1.434822E-302
5.228000E-01 1.434984E-302
5.229000E-01 1.435147E-302
5.230000E-01 1.435310E-302
5.231000E-01 1.435475E-302
5.232000E-01 1.435640E-302
5.233000E-01 1.435806E-302
5.234000E-01 1.435972E-302
5.235000E-01 1.436139E-302
5.236000E-01 1.436307E-302
5.237000E-01 1.436476E-302
5.238000E-01 1.436645E-302
5.239000E-01 1.436815E-302
5.240000E-01 1.436986E-302
5.241000E-01 1.437157E-302
5.242000E-01 1.437329E-302
5.243000E-01 1.437502E-302
5.244000E-01 1.437675E-302
5.245000E-01 1.437850E-302
5.246000E-01 1.438024E-302
5.247000E-01 1.438200E-302
5.248000E-01 1.438376E-302
5.249000E-01 1.438553E-302
5.250000E-01 1.438731E-302
5.251000E-01 1.438909E-302
5.252000E-01 1.439089E-302
5.253000E-01 1.439268E-302
5.254000E-01 1.439449E-302
5.255000E-01 1.439630E-302
5.256000E-01 1.439812E-302
5.257000E-01 1.439995E-302
5.258000E-01 1.440178E-302
5.259000E-01 1.440362E-302
5.260000E-01 1.440547E-302
5.261000E-01 1.440732E-302
5.262000E-01 1.440918E-302
5.263000E-01 1.441105E-302
5.264000E-01 1.441293E-302
5.265000E-01 1.441481E-302
5.266000E-01 1.441670E-302
5.267000E-01 1.441859E-302
5.268000E-01 1.442050E-302
5.269000E-01 1.442241E-302
5.270000E-01 1.442432E-302
5.271000E-01 1.442625E-302
5.272000E-01 1.442818E-302
5.273000E-01 1.443012E-302
5.274000E-01 1.443206E-302
5.275000E-01 1.443401E-302
5.276000E-01 1.443597E-302
5.277000E-01 1.443794E-302
5.278000E-01 1.443991E-302
5.279000E-01 1.444189E-302
5.280000E-01 1.444388E-302
5.281000E-01 1.444587E-302
5.282000E-01 1.444787E-302
5.283000E-01 1.444988E-302
5.284000E-01 1.445189E-302
5.285000E-01 1.445392E-302
5.286000E-01 1.445594E-302
5.287000E-01 1.445798E-302
5.288000E-01 1.446002E-302
5.289000E-01 1.446207E-302
5.290000E-01 1.446413E-302
5.291000E-01 1.446619E-302
5.292000E-01 1.446826E-302
5.293000E-01 1.447034E-302
5.294000E-01 1.447242E-302
5.295000E-01 1.447452E-302
5.296000E-01 1.447661E-302
5.297000E-01 1.447872E-302
5.298000E-01 1.448083E-302
5.299000E-01 1.448295E-302
5.300000E-01 1.448508E-302
5.301000E-01 1.448721E-302
5.302000E-01 1.448935E-302
5.303000E-01 1.449150E-302
5.304000E-01 1.449365E-302
5.305000E-01 1.449581E-302
5.306000E-01 1.449798E-302
5.307000E-01 1.450015E-302
5.308000E-01 1.450233E-302
5.309000E-01 1.450452E-302
5.310000E-01 1.450672E-302
5.311000E-01 1.450892E-302
5.312000E-01 1.451113E-302
5.313000E-01 1.451335E-302
5.314000E-01 1.451557E-302
5.315000E-01 1.451780E-302
5.316000E-01 1.452004E-302
5.317000E-01 1.452228E-302
5.318000E-01 1.452453E-302
5.319000E-01 1.452679E-302
5.320000E-01 1.452905E-302
5.321000E-01 1.453132E-302
5.322000E-01 1.453360E-302
5.323000E-01 1.453589E-302
5.324000E-01 1.453818E-302
5.325000E-01 1.454048E-302
5.326000E-01 1.454279E-302
5.327000E-01 1.454510E-302
5.328000E-01 1.454742E-302
5.329000E-01 1.454974E-302
5.330000E-01 1.455208E-302
5.331000E-01 1.455442E-302
5.332000E-01 1.455677E-302
5.333000E-01 1.455912E-302
5.334000E-01 1.456148E-302
5.335000E-01 1.456385E-302
5.336000E-01 1.456623E-302
5.337000E-01 1.456861E-302
5.338000E-01 1.457100E-302
5.339000E-01 1.457339E-302
5.340000E-01 1.457579E-302
5.341000E-01 1.457820E-302
5.342000E-01 1.458062E-302
5.343000E-01 1.458304E-302
5.344000E-01 1.458547E-302
5.345000E-01 1.458791E-302
5.346000E-01 1.459035E-302
5.347000E-01 1.459280E-302
5.348000E-01 1.459526E-302
5.349000E-01 1.459773E-302
5.350000E-01 1.460020E-302
5.351000E-01 1.460268E-302
5.352000E-01 1.460516E-302
5.353000E-01 1.460765E-302
5.354000E-01 1.461015E-302
5.355000E-01 1.461266E-302
5.356000E-01 1.461517E-302
5.357000E-01 1.461769E-302
5.358000E-01 1.462021E-302
5.359000E-01 1.462275E-302
5.360000E-01 1.462529E-302
5.361000E-01 1.462783E-302
5.362000E-01 1.463039E-302
5.363000E-01 1.463295E-302
5.364000E-01 1.463551E-302
5.365000E-01 1.463809E-302
5.366000E-01 1.464067E-302
5.367000E-01 1.464326E-302
5.368000E-01 1.464585E-302
5.369000E-01 1.464845E-302
5.370000E-01 1.465106E-302
5.371000E-01 1.465368E-302
5.372000E-01 1.465630E-302
5.373000E-01 1.465893E-302
5.374000E-01 1.466156E-302
5.375000E-01 1.466420E-302
5.376000E-01 1.466685E-302
5.377000E-01 1.466951E-302
5.378000E-01 1.467217E-302
5.379000E-01 1.467484E-302
5.380000E-01 1.467752E-302
5.381000E-01 1.468020E-302
5.382000E-01 1.468289E-302
5.383000E-01 1.468559E-302
5.384000E-01 1.468829E-302
5.385000E-01 1.469100E-302
5.386000E-01 1.469372E-302
5.387000E-01 1.469644E-302
5.388000E-01 1.469917E-302
5.389000E-01 1.470191E-302
5.390000E-01 1.470465E-302
5.391000E-01 1.470740E-302
5.392000E-01 1.471016E-302
5.393000E-01 1.471293E-302
5.394000E-01 1.471570E-302
5.395000E-01 1.471848E-302
5.396000E-01 1.472126E-302
5.397000E-01 1.472405E-302
5.398000E-01 1.472685E-302
5.399000E-01 1.472966E-302
5.400000E-01 1.473247E-302
5.401000E-01 1.473529E-302
5.402000E-01 1.473811E-302
5.403000E-01 1.474095E-302
5.404000E-01 1.474378E-302
5.405000E-01 1.474663E-302
5.406000E-01 1.474948E-302
5.407000E-01 1.475234E-302
5.408000E-01 1.475521E-302
5.409000E-01 1.475808E-302
5.410000E-01 1.476096E-302
5.411000E-01 1.476385E-302
5.412000E-01 1.476674E-302
5.413000E-01 1.476964E-302
5.414000E-01 1.477255E-302
5.415000E-01 1.477546E-302
5.416000E-01 1.477838E-302
5.417000E-01 1.478131E-302
5.418000E-01 1.478424E-302
5.419000E-01 1.478718E-302
5.420000E-01 1.479013E-302
5.421000E-01 1.479308E-302
5.422000E-01 1.479604E-302
5.423000E-01 1.479901E-302
5.424000E-01 1.480198E-302
5.425000E-01 1.480496E-302
5.426000E-01 1.480795E-302
5.427000E-01 1.481094E-302
5.428000E-01 1.481394E-302
5.429000E-01 1.481695E-302
5.430000E-01 1.481997E-302
5.431000E-01 1.482299E-302
5.432000E-01 1.482601E-302
5.433000E-01 1.482905E-302
5.434000E-01 1.483209E-302
5.435000E-01 1.483514E-302
5.436000E-01 1.483819E-302
5.437000E-01 1.484125E-302
5.438000E-01 1.484432E-302
5.439000E-01 1.484739E-302
5.440000E-01 1.485047E-302
5.441000E-01 1.485356E-302
5.442000E-01 1.485666E-302
5.443000E-01 1.485976E-302
5.444000E-01 1.486287E-302
5.445000E-01 1.486598E-302
5.446000E-01 1.486910E-302
5.447000E-01 1.487223E-302
5.448000E-01 1.487536E-302
5.449000E-01 1.487850E-302
5.450000E-01 1.488165E-302
5.451000E-01 1.488481E-302
5.452000E-01 1.488797E-302
5.453000E-01 1.489113E-302
5.454000E-01 1.489431E-302
5.455000E-01 1.489749E-302
5.456000E-01 1.490068E-302
5.457000E-01 1.490387E-302
5.458000E-01 1.490707E-302
5.459000E-01 1.491028E-302
5.460000E-01 1.491349E-302
5.461000E-01 1.491671E-302
5.462000E-01 1.491994E-302
5.463000E-01 1.492318E-302
5.464000E-01 1.492642E-302
5.465000E-01 1.492966E-302
5.466000E-01 1.493292E-302
5.467000E-01 1.493618E-302
5.468000E-01 1.493945E-302
5.469000E-01 1.494272E-302
5.470000E-01 1.494600E-302
5.471000E-01 1.494929E-302
5.472000E-01 1.495258E-302
5.473000E-01 1.495588E-302
5.474000E-01 1.495919E-302
5.475000E-01 1.496250E-302
5.476000E-01 1.496582E-302
5.477000E-01 1.496915E-302
5.478000E-01 1.497248E-302
5.479000E-01 1.497582E-302
5.480000E-01 1.497917E-302
5.481000E-01 1.498252E-302
5.482000E-01 1.498588E-302
5.483000E-01 1.498924E-302
5.484000E-01 1.499262E-302
5.485000E-01 1.499600E-302
5.486000E-01 1.499938E-302
5.487000E-01 1.500277E-302
5.488000E-01 1.500617E-302
5.489000E-01 1.500958E-302
5.490000E-01 1.501299E-302
